"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"ADT","ADT Corporation","39.03","$6.68B","n/a","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/adt"
"ADX","Adams Express Company (The)","14.17","$1.32B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/adx"
"AEB","Aegon NV","24.37","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aeb"
"AEC","Associated Estates Realty Corporation","24.13","$1.39B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aec"
"AED","Aegon NV","25.77","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aed"
"AEE","Ameren Corporation","42.16","$10.23B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/aee"
"AEG","Aegon NV","7.69","$19.14B","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aeg"
"AEH","Aegon NV","25.5","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aeh"
"AEK","Aegon NV","28.51","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aek"
"AEL","American Equity Investment Life Holding Company","28.14","$2.16B","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/ael"
"AEM","Agnico Eagle Mines Limited","31.31","$6.73B","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/aem"
"AEO","American Eagle Outfitters, Inc.","16.34","$3.18B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/aeo"
"AEP","American Electric Power Company, Inc.","57.08","$27.94B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/aep"
"AER","Aercap Holdings N.V.","44.99","$9.55B","2006","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/aer"
"AES","The AES Corporation","12.7","$8.92B","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/aes"
"AES^C","The AES Corporation","50.72","n/a","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/aes^c"
"AET","Aetna Inc.","102.09","$35.6B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/aet"
"AF","Astoria Financial Corporation","12.88","$1.29B","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/af"
"AF^C","Astoria Financial Corporation","25.62","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/af^c"
"AFA","American Financial Group, Inc.","25.76","n/a","2012","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afa"
"AFB","Alliance National Municipal Income Fund Inc","13.69","$393.41M","2002","n/a","n/a","http://www.nasdaq.com/symbol/afb"
"AFC","Ares Capital Corporation","25.51","$204.08M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afc"
"AFG","American Financial Group, Inc.","63.48","$5.54B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afg"
"AFGE","American Financial Group, Inc.","25.99","n/a","2014","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afge"
"AFL","Aflac Incorporated","62.8","$27.56B","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/afl"
"AFM","Affiliated Managers Group, Inc.","25.9","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/afm"
"AFQ","American Financial Group, Inc.","26.38","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afq"
"AFSD","Aflac Incorporated","25.3678","n/a","n/a","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/afsd"
"AFSI^A","AmTrust Financial Services, Inc.","24.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^a"
"AFSI^B","AmTrust Financial Services, Inc.","25.2499","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^b"
"AFSI^C","AmTrust Financial Services, Inc.","25.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afsi^c"
"AFT","Apollo Senior Floating Rate Fund Inc.","17.19","$267.7M","2011","n/a","n/a","http://www.nasdaq.com/symbol/aft"
"AFW","American Financial Group, Inc.","26.98","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afw"
"AG","First Majestic Silver Corp.","5.84","$686.75M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ag"
"AGC","Advent Claymore Convertible Securities and Income Fund II","6.68","$215.37M","2007","n/a","n/a","http://www.nasdaq.com/symbol/agc"
"AGCO","AGCO Corporation","49.52","$4.38B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/agco"
"AGD","Alpine Global Dynamic Dividend Fund","10.32","$130.06M","2006","n/a","n/a","http://www.nasdaq.com/symbol/agd"
"AGI","Alamos Gold Inc","5.94","$756.5M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/agi"
"AGM","Federal Agricultural Mortgage Corporation","32.19","$352.02M","n/a","Finance","Finance Companies","http://www.nasdaq.com/symbol/agm"
"AGM/A","Federal Agricultural Mortgage Corporation","26.2","n/a","n/a","Finance","Finance Companies","http://www.nasdaq.com/symbol/agm/a"
"AGM^A","Federal Agricultural Mortgage Corporation","25.5499","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/agm^a"
"AGM^B","Federal Agricultural Mortgage Corporation","26.47","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/agm^b"
"AGM^C","Federal Agricultural Mortgage Corporation","26.05","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/agm^c"
"AGN","Allergan, Inc.","235.41","$70.68B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/agn"
"AGO","Assured Guaranty Ltd.","26.24","$4.08B","2004","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ago"
"AGO^B","Assured Guaranty Ltd.","25.7878","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^b"
"AGO^E","Assured Guaranty Ltd.","25.38","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^e"
"AGO^F","Assured Guaranty Ltd.","24.88","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^f"
"AGRO","Adecoagro S.A.","9.35","$1.14B","2011","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/agro"
"AGU","Agrium Inc.","111.75","$16.06B","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/agu"
"AGX","Argan, Inc.","32.47","$471.83M","n/a","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/agx"
"AHC","A.H. Belo Corporation","8.79","$192.26M","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/ahc"
"AHH","Armada Hoffler Properties, Inc.","10.6","$265.21M","2013","Finance","Real Estate","http://www.nasdaq.com/symbol/ahh"
"AHL","Aspen Insurance Holdings Limited","45.91","$2.86B","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ahl"
"AHL^A","Aspen Insurance Holdings Limited","26.72","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^a"
"AHL^B","Aspen Insurance Holdings Limited","26.64","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^b"
"AHL^C","Aspen Insurance Holdings Limited","25.66","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^c"
"AHP","Ashford Hospitality Prime, Inc.","16.18","$410.85M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ahp"
"AHS","AMN Healthcare Services Inc","21.15","$996.38M","2001","Technology","Professional Services","http://www.nasdaq.com/symbol/ahs"
"AHT","Ashford Hospitality Trust Inc","10.28","$1.03B","2003","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aht"
"AHT^A","Ashford Hospitality Trust Inc","26.058","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^a"
"AHT^D","Ashford Hospitality Trust Inc","26.03","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^d"
"AHT^E","Ashford Hospitality Trust Inc","27","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^e"
"AI","Arlington Asset Investment Corp","25.19","$578.53M","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/ai"
"AIB","Apollo Investment Corporation","25.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aib"
"AIF","Apollo Tactical Income Fund Inc.","16.4799","$238.37M","2013","n/a","n/a","http://www.nasdaq.com/symbol/aif"
"AIG","American International Group, Inc.","55.61","$76.32B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/aig"
"AIG/WS","American International Group, Inc.","23.65","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aig/ws"
"AIN","Albany International Corporation","38.25","$1.22B","n/a","Basic Industries","Textiles","http://www.nasdaq.com/symbol/ain"
"AIR","AAR Corp.","31.3","$1.25B","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/air"
"AIT","Applied Industrial Technologies, Inc.","44.74","$1.84B","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/ait"
"AIV","Apartment Investment and Management Company","37.75","$5.9B","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aiv"
"AIV^A","Apartment Investment and Management Company","27.375","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^a"
"AIV^Z","Apartment Investment and Management Company","26.18","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aiv^z"
"AIW","Arlington Asset Investment Corp","24.18","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/aiw"
"AIY","Apollo Investment Corporation","25.74","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/aiy"
"AIZ","Assurant, Inc.","61.64","$4.24B","2004","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/aiz"
"AJG","Arthur J. Gallagher & Co.","46.46","$7.65B","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/ajg"
"AJX","Great Ajax Corp.","14.55","$217.97M","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ajx"
"AKO/A","Embotelladora Andina S.A.","13.66","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ako/a"
"AKO/B","Embotelladora Andina S.A.","17.165","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ako/b"
"AKP","Alliance California Municipal Income Fund Inc","13.91","$118.98M","2002","n/a","n/a","http://www.nasdaq.com/symbol/akp"
"AKR","Acadia Realty Trust","34.16","$2.33B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/akr"
"AKS","AK Steel Holding Corporation","4.13","$734.25M","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/aks"
"AL","Air Lease Corporation","38.66","$3.96B","2011","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/al"
"ALB","Albemarle Corporation","55.28","$6.2B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/alb"
"ALDW","Alon USA Partners, LP","19.1","$1.19B","2012","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/aldw"
"ALE","Allete, Inc.","53.14","$2.44B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ale"
"ALEX","Alexander & Baldwin Holdings, Inc.","39.75","$1.94B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/alex"
"ALG","Alamo Group, Inc.","59.19","$669.48M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/alg"
"ALJ","Alon USA Energy, Inc.","14.01","$977.5M","2005","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/alj"
"ALK","Alaska Air Group, Inc.","64.64","$8.49B","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/alk"
"ALL","Allstate Corporation (The)","69.56","$28.97B","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/all"
"ALL^A","Allstate Corporation (The)","26.24","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^a"
"ALL^B","Allstate Corporation (The)","26.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^b"
"ALL^C","Allstate Corporation (The)","27.63","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^c"
"ALL^D","Allstate Corporation (The)","27.11","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^d"
"ALL^E","Allstate Corporation (The)","27.24","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^e"
"ALL^F","Allstate Corporation (The)","26.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/all^f"
"ALLE","Allegion plc","58.11","$5.58B","2013","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/alle"
"ALLY","Ally Financial Inc.","20.88","$10.05B","2014","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ally"
"ALLY^A","Ally Financial Inc.","25.95","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ally^a"
"ALLY^B","Ally Financial Inc.","26.49","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ally^b"
"ALP^N","Alabama Power Company","25.7299","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/alp^n"
"ALP^O","Alabama Power Company","27.237","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/alp^o"
"ALP^P","Alabama Power Company","25.61","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alp^p"
"ALR","Alere Inc.","46.27","$3.87B","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/alr"
"ALR^B","Alere Inc.","333","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/alr^b"
"ALSN","Allison Transmission Holdings, Inc.","31.52","$5.68B","2012","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alsn"
"ALU","Alcatel Lucent","3.81","$10.74B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/alu"
"ALV","Autoliv, Inc.","113.39","$10.06B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alv"
"ALX","Alexander&#39;s, Inc.","435.06","$2.22B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/alx"
"AM","Antero Midstream Partners LP","26.12","$3.97B","2014","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/am"
"AMBR","Amber Road, Inc.","8.8","$223.93M","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ambr"
"AMC","AMC Entertainment Holdings, Inc.","34.87","$3.4B","2013","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/amc"
"AME","AMTEK, Inc.","52.92","$12.76B","n/a","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/ame"
"AMFW","Amec Plc Ord","13.71","$5.33B","2014","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/amfw"
"AMG","Affiliated Managers Group, Inc.","215.81","$11.85B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/amg"
"AMH","American Homes 4 Rent","16.25","$3.44B","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amh"
"AMH^A","American Homes 4 Rent","26.14","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amh^a"
"AMH^B","American Homes 4 Rent","25.734","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amh^b"
"AMH^C","American Homes 4 Rent","25.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amh^c"
"AMID","American Midstream Partners, LP","18.13","$286M","2011","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/amid"
"AMP","AMERIPRISE FINANCIAL SERVICES, INC.","134.41","$24.53B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/amp"
"AMRC","Ameresco, Inc.","6.78","$314.25M","2010","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/amrc"
"AMT","American Tower Corporation (REIT)","99.24","$39.37B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amt"
"AMT^A","American Tower Corporation (REIT)","106.68","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amt^a"
"AMTD","TD Ameritrade Holding Corporation","36.63","$19.91B","1997","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/amtd"
"AMTG","Apollo Residential Mortgage, Inc.","15.82","$507.63M","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/amtg"
"AMTG^A","Apollo Residential Mortgage, Inc.","24.84","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/amtg^a"
"AMX","America Movil, S.A.B. de C.V.","20.23","$70.17B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/amx"
"AN","AutoNation, Inc.","61.61","$7B","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/an"
"ANET","Arista Networks, Inc.","69.28","$4.46B","2014","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/anet"
"ANF","Abercrombie & Fitch Company","20.21","$1.4B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/anf"
"ANFI","Amira Nature Foods Ltd","11.2","$321.16M","2012","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/anfi"
"ANH","Anworth Mortgage Asset  Corporation","5.26","$559.91M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/anh"
"ANH^A","Anworth Mortgage Asset  Corporation","25.5799","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^a"
"ANH^B","Anworth Mortgage Asset  Corporation","23.2499","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^b"
"ANH^C","Anworth Mortgage Asset  Corporation","24.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/anh^c"
"ANN","ANN INC.","36.79","$1.68B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ann"
"ANR","Alpha Natural Resources, inc.","1.09","$241.55M","2005","Energy","Coal Mining","http://www.nasdaq.com/symbol/anr"
"ANTM","Anthem, Inc.","146.85","$39.18B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/antm"
"ANW","Aegean Marine Petroleum Network Inc.","13.84","$667.75M","2006","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/anw"
"AOD","Alpine Total Dynamic Dividend Fund","8.94","$972.16M","2007","n/a","n/a","http://www.nasdaq.com/symbol/aod"
"AOI","Alliance One International, Inc.","0.9834","$94.78M","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/aoi"
"AOL","AOL Inc.","40.55","$3.18B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/aol"
"AON","Aon plc","100.23","$28.09B","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/aon"
"AOS","Smith (A.O.) Corporation","63.44","$5.67B","n/a","Consumer Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/aos"
"AP","Ampco-Pittsburgh Corporation","18.05","$868.65M","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/ap"
"APA","Apache Corporation","65.43","$24.66B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apa"
"APAM","Artisan Partners Asset Management Inc.","46.82","$3.44B","2013","Finance","Investment Managers","http://www.nasdaq.com/symbol/apam"
"APB","Asia Pacific Fund, Inc. (The)","11.3299","$117.2M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/apb"
"APC","Anadarko Petroleum Corporation","82.84","$41.97B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/apc"
"APD","Air Products and Chemicals, Inc.","154.86","$33.18B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/apd"
"APF","Morgan Stanley Asia-Pacific Fund, Inc.","15.75","$220.65M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/apf"
"APH","Amphenol Corporation","58.72","$18.21B","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/aph"
"APO","Apollo Global Management, LLC","22.7","$8.87B","2011","Finance","Investment Managers","http://www.nasdaq.com/symbol/apo"
"APU","AmeriGas Partners, L.P.","49.68","$4.61B","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/apu"
"AR","Antero Resources Corporation","37.13","$9.73B","2013","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ar"
"ARC","ARC Document Solutions, Inc.","8.45","$394.82M","2004","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/arc"
"ARCO","Arcos Dorados Holdings Inc.","5.24","$1.1B","2011","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/arco"
"ARCX","Arc Logistic Partners LP","18.92","$245M","2013","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/arcx"
"ARDC","Ares Dynamic Credit Allocation Fund, Inc.","16.55","$284.1M","2012","n/a","n/a","http://www.nasdaq.com/symbol/ardc"
"ARE","Alexandria Real Estate Equities, Inc.","97.83","$7.05B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/are"
"ARE^E","Alexandria Real Estate Equities, Inc.","26.428","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/are^e"
"ARES","Ares Management L.P.","20.03","$4.24B","2014","Finance","Investment Managers","http://www.nasdaq.com/symbol/ares"
"ARG","Airgas, Inc.","116.23","$8.73B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/arg"
"ARH^C","Arch Capital Group Ltd.","27.4601","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arh^c"
"ARI","Apollo Commercial Real Estate Finance","16.78","$786.99M","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ari"
"ARI^A","Apollo Commercial Real Estate Finance","26.65","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ari^a"
"ARL","American Realty Investors, Inc.","5.11","$71.68M","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/arl"
